DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2004,Out,2,2,0,0,1,0,4,0,54,33,3,0,0,0,,,356,,3,0,3,555,35
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2004,Nov,2,2,0,0,0,0,2,0,42,23,1,0,0,0,,,335,,9,1,1,598,27
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2004,Dez,2,2,0,0,0,0,1,0,46,35,5,0,0,1,,,340,,7,0,0,593,42
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Jan,3,3,0,0,0,0,5,0,42,19,5,0,0,3,,,415,,8,0,0,677,30
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Fev,7,7,0,0,0,0,5,0,31,22,2,0,0,1,,,343,,5,0,0,479,31
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Mar,6,6,0,0,2,1,3,0,26,23,3,0,0,1,,,352,,4,0,0,503,35
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Abr,4,4,0,0,1,0,6,0,33,24,1,0,0,0,,,335,,9,0,0,495,33
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Mai,6,6,0,0,1,0,5,0,42,21,4,0,0,1,,,352,,7,0,0,563,22
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Jun,2,2,0,0,1,0,3,0,16,28,0,0,0,0,,,368,,6,0,0,517,27
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Jul,5,5,0,0,0,0,0,0,28,18,5,0,0,0,,,418,,6,0,0,606,31
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Ago,3,3,0,0,0,0,1,0,28,19,1,0,0,0,,,297,,8,0,0,463,26
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Set,1,1,0,0,2,0,7,0,34,17,2,0,0,2,,,372,,6,0,0,527,36
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Out,7,7,0,0,1,0,6,0,44,19,1,0,0,1,,,355,,5,0,0,481,21
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Nov,3,3,0,0,1,0,3,0,49,28,4,0,0,0,,,358,,6,0,0,572,30
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2003,Dez,3,3,0,0,2,0,5,0,33,30,0,0,0,1,,,343,,8,0,0,534,29
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Jan,0,0,0,0,0,0,1,0,41,24,1,0,0,1,,,399,,5,1,3,645,35
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Fev,3,3,0,0,2,0,1,0,32,18,2,0,0,0,,,365,,3,0,7,570,34
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Mar,8,8,0,0,3,1,2,0,32,21,4,0,0,1,,,384,,13,2,3,610,27
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Abr,3,3,0,0,1,0,2,0,27,23,1,0,0,0,,,439,,7,0,8,649,25
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Mai,0,0,0,0,3,0,4,0,34,22,0,0,0,2,,,393,,9,0,5,570,15
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Jun,2,2,0,0,1,0,4,0,31,26,1,0,0,1,,,360,,7,1,4,569,33
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Jul,7,7,0,0,0,0,3,0,34,20,2,0,0,0,,,374,,8,0,8,610,33
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Ago,2,2,0,0,0,0,5,0,36,15,4,0,0,0,,,427,,4,0,2,664,42
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Set,3,3,0,0,1,0,2,0,32,28,1,0,0,1,,,369,,5,0,0,468,29
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Out,0,0,0,0,0,0,8,0,43,18,1,1,1,0,,,454,,8,0,0,597,34
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Nov,3,3,0,0,0,0,3,0,44,17,2,0,0,1,,,363,,7,0,0,557,27
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2002,Dez,4,4,0,0,0,0,3,0,49,22,2,0,0,0,,,363,,6,0,0,552,31
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Jan,1,1,0,0,0,0,2,0,18,21,2,0,0,2,,,258,,7,0,1,476,36
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Fev,0,0,0,0,0,0,7,0,44,24,2,0,0,1,,,282,,8,0,2,469,40
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Mar,1,1,0,0,0,0,4,0,30,19,2,0,0,0,,,278,,10,0,3,487,54
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Abr,1,1,0,0,0,0,0,0,38,16,2,0,0,1,,,283,,7,1,3,446,35
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Mai,6,6,0,0,0,0,1,0,35,22,2,0,0,1,,,290,,2,0,0,480,30
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Jun,4,4,0,0,0,0,4,0,34,22,5,0,0,0,,,292,,4,0,0,430,19
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Jul,2,2,0,0,0,0,2,0,31,27,3,0,0,0,,,301,,6,0,3,496,34
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Ago,0,0,0,0,2,0,0,0,27,27,1,0,0,0,,,365,,8,0,7,516,40
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Set,2,2,0,0,2,0,0,0,32,23,1,0,0,4,,,324,,12,0,3,545,30
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Out,2,2,0,0,1,0,5,0,29,31,2,0,0,0,,,321,,16,1,5,616,24
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Nov,1,1,0,0,0,0,2,0,33,19,4,0,0,0,,,415,,12,1,5,602,32
003 DP - Campos Elísios,"[-23.539323, -46.6397243]",2001,Dez,3,3,0,0,0,0,0,0,45,27,2,0,0,0,,,343,,2,1,3,604,34
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Jan,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,1,241,241,1,0,0,392,18
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Fev,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,218,218,2,0,0,506,16
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Jan,0,0,0,0,0,0,0,0,17,2,3,0,0,0,0,0,132,132,3,0,0,297,17
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Fev,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,109,109,2,0,0,294,12
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Mar,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,71,71,1,0,0,219,20
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Abr,0,0,0,0,0,0,0,0,14,5,1,0,0,1,1,0,72,72,1,0,0,210,20
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Mai,1,1,0,0,0,0,0,0,9,6,0,0,0,2,1,1,79,79,1,0,0,283,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Jun,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,86,86,0,0,0,371,19
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Jul,0,0,0,0,0,0,0,0,16,5,2,0,0,0,0,0,113,113,0,0,0,347,18
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Ago,0,0,0,0,0,0,0,0,17,7,0,0,0,1,1,0,150,150,2,0,0,400,16
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Set,1,1,0,0,0,0,0,0,8,2,0,0,0,2,2,0,168,168,1,0,0,373,18
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Out,0,0,0,0,0,0,0,0,20,2,0,0,0,1,0,1,183,183,0,0,0,425,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Nov,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,194,194,2,0,0,543,12
004 DP - Consolação,"[-23.5506416, -46.6500727]",2021,Dez,0,0,0,0,0,0,1,0,20,2,0,0,0,2,1,1,135,135,2,0,0,393,16
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Jan,0,0,0,0,0,0,1,0,18,3,0,0,0,1,1,0,235,235,3,0,0,504,21
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Fev,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,370,370,2,0,0,1.111,18
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Mar,0,0,0,0,0,0,1,0,12,5,0,0,0,1,1,0,236,235,2,0,1,588,12
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Abr,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,56,55,0,0,1,123,8
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Mai,1,1,0,0,0,0,1,0,7,2,0,0,0,0,0,0,52,52,0,0,0,153,12
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Jun,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,62,62,0,0,0,202,17
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Jul,0,0,0,0,0,0,0,0,11,3,0,0,0,2,2,0,80,80,2,0,0,194,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Ago,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,73,73,0,0,0,203,14
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Set,0,0,0,0,3,0,0,0,9,5,0,0,0,1,0,1,79,79,0,0,0,222,12
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Out,0,0,0,0,0,0,0,0,17,6,1,0,0,0,0,0,113,112,0,0,1,317,14
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Nov,0,0,0,0,0,0,1,0,11,6,1,0,0,1,0,1,157,156,0,0,1,370,17
004 DP - Consolação,"[-23.5506416, -46.6500727]",2020,Dez,1,1,0,0,0,0,1,0,18,4,1,0,0,1,1,0,140,140,0,0,0,299,10
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Jan,0,0,0,0,0,0,0,0,19,11,1,0,0,1,0,1,204,204,1,0,0,449,22
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Fev,0,0,0,0,0,0,1,0,23,9,1,0,0,1,1,0,203,203,1,0,0,572,26
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Mar,1,1,0,0,0,0,1,0,14,10,1,0,0,2,1,1,260,260,1,0,0,1.017,18
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Abr,0,0,0,0,0,0,0,0,35,4,0,0,0,1,1,0,210,210,1,0,0,507,17
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Mai,0,0,0,0,0,0,0,0,15,9,0,0,0,1,0,1,176,176,1,0,0,469,23
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Jun,0,0,0,0,0,0,0,0,16,8,0,0,0,2,2,0,333,333,1,0,0,713,22
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Jul,1,1,0,0,0,0,0,0,10,4,0,0,0,3,0,3,173,173,0,0,0,405,25
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Ago,0,0,0,0,1,0,0,0,21,10,1,0,0,1,1,0,241,241,2,0,0,520,48
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Set,0,0,0,0,0,0,0,0,13,2,0,0,0,2,1,1,172,171,1,0,1,390,21
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Out,1,1,0,0,0,0,0,0,18,9,0,0,0,3,0,3,233,233,1,0,0,540,19
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Nov,0,0,0,0,0,0,0,0,18,8,0,0,0,2,1,1,240,240,2,0,0,512,11
004 DP - Consolação,"[-23.5506416, -46.6500727]",2019,Dez,0,0,0,0,0,0,0,0,27,8,0,0,0,1,0,1,248,247,1,0,1,441,8
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Jan,0,0,0,0,1,0,0,0,13,1,1,0,0,4,3,1,221,221,1,0,0,532,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Fev,0,0,0,0,0,0,0,0,25,6,3,0,0,1,1,0,336,335,0,0,1,1.524,16
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Mar,0,0,0,0,0,0,0,0,19,8,1,0,0,1,1,0,206,206,0,0,0,482,22
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Abr,0,0,0,0,0,0,0,0,20,8,0,0,0,3,3,0,213,213,0,0,0,446,16
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Mai,0,0,0,0,1,0,0,0,24,6,1,0,0,4,1,3,251,250,2,0,1,653,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Jun,0,0,0,0,0,0,1,0,18,10,3,0,0,1,1,0,238,237,0,0,1,597,21
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Jul,1,1,0,0,1,0,1,0,17,6,0,1,1,3,2,1,155,155,1,0,0,338,16
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Ago,0,0,0,0,0,0,0,0,21,7,0,0,0,3,0,3,181,180,3,0,1,325,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Set,0,0,0,0,0,0,0,0,11,8,0,0,0,2,1,1,161,158,2,0,3,396,34
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Out,0,0,0,0,1,0,1,0,24,7,0,0,0,0,0,0,213,213,3,0,0,567,37
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Nov,1,1,0,0,0,0,0,0,18,12,0,0,0,3,1,2,207,207,2,0,0,443,29
004 DP - Consolação,"[-23.5506416, -46.6500727]",2018,Dez,0,0,0,0,0,0,0,0,18,8,1,0,0,3,1,2,184,184,0,0,0,431,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Jan,0,0,0,0,0,0,1,0,13,8,0,0,0,2,2,0,146,146,1,0,0,341,14
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Fev,1,1,0,0,0,0,1,0,22,8,0,0,0,2,2,0,341,341,0,0,0,1.304,35
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Mar,0,0,0,0,0,0,0,0,23,9,1,0,0,6,5,1,421,421,0,0,0,1.116,36
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Abr,0,0,0,0,0,0,0,0,19,15,2,0,0,5,5,0,214,213,1,0,1,455,29
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Mai,0,0,0,0,0,0,1,0,13,10,1,0,0,3,3,0,225,225,0,0,0,608,23
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Jun,0,0,0,0,1,0,0,0,26,7,1,0,0,0,0,0,283,283,0,0,0,681,27
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Jul,1,1,0,0,0,0,0,0,22,14,1,0,0,1,1,0,243,243,3,0,0,491,26
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Ago,0,0,0,0,0,0,0,0,19,9,0,0,0,4,4,0,252,252,1,0,0,568,28
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Set,0,0,0,0,0,0,0,0,20,5,3,0,0,0,0,0,231,231,0,0,0,523,26
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Out,0,0,0,0,0,0,0,0,17,13,1,0,0,4,3,1,232,231,0,0,1,509,25
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Nov,0,0,0,0,0,0,1,0,24,8,1,0,0,3,3,0,236,236,0,0,0,544,16
004 DP - Consolação,"[-23.5506416, -46.6500727]",2017,Dez,0,0,0,0,0,0,0,0,11,12,0,0,0,3,3,0,225,223,0,0,2,391,14
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Jan,0,0,0,0,0,0,0,0,11,8,0,0,0,1,,0,172,,4,0,0,345,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Fev,0,0,0,0,0,0,0,0,29,13,1,0,0,1,,0,305,,2,0,0,993,22
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Mar,1,1,0,0,0,0,0,0,17,7,0,0,0,2,,0,183,,2,0,0,426,20
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Abr,0,0,0,0,0,0,0,0,27,15,2,0,0,0,,0,132,,3,0,0,267,24
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Mai,0,0,0,0,0,0,0,0,8,13,3,0,0,1,,0,210,,8,1,0,490,28
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Jun,0,0,0,0,0,0,0,0,13,12,2,0,0,1,,0,140,,4,0,0,306,42
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Jul,0,0,0,0,0,0,0,0,16,12,3,0,0,3,,0,192,,3,0,0,467,39
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Ago,0,0,0,0,0,0,0,0,20,8,0,0,0,4,,0,221,,3,0,1,494,40
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Set,0,0,0,0,0,0,0,0,21,6,4,0,0,2,,0,224,,3,0,0,478,37
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Out,0,0,0,0,0,0,1,0,24,12,2,0,0,2,,1,217,,0,0,3,527,30
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Nov,0,0,0,0,1,0,1,0,18,11,0,0,0,1,,0,204,,3,0,1,478,43
004 DP - Consolação,"[-23.5506416, -46.6500727]",2016,Dez,1,1,0,0,0,0,0,0,17,10,2,0,0,1,,0,197,,2,0,0,465,19
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Jan,0,0,0,0,0,0,0,,16,17,0,0,0,1,...,,212,...,4,0,0,342,36
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Fev,1,1,0,0,0,0,0,,37,14,0,0,0,1,...,,227,...,11,1,1,429,17
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Mar,0,0,0,0,0,0,0,,16,30,0,0,0,1,...,,244,...,10,0,1,555,39
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Abr,0,0,0,0,0,0,1,,23,23,1,0,0,2,...,,266,...,5,0,2,501,22
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Mai,0,0,0,0,0,0,0,,29,26,0,0,0,0,...,,246,...,5,0,0,581,18
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Jun,0,0,0,0,0,0,0,,22,29,0,0,0,3,...,,234,...,7,0,0,648,14
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Jul,0,0,0,0,0,1,0,,17,28,0,0,0,1,...,,95,...,0,0,0,400,16
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Ago,0,0,0,0,0,0,0,,16,13,0,0,0,0,...,,104,...,3,0,1,150,6
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Set,0,0,0,0,0,0,0,,21,30,0,0,0,1,...,,123,...,6,0,1,214,11
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Out,0,0,0,0,2,0,0,,27,18,2,0,0,1,...,,134,...,5,1,1,242,22
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Nov,0,0,0,0,1,0,0,,12,16,2,0,0,1,...,,216,...,9,0,5,430,19
004 DP - Consolação,"[-23.5506416, -46.6500727]",2015,Dez,0,0,0,0,0,0,0,,19,16,3,0,0,1,...,,153,...,8,0,0,312,15
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Jan,1,1,0,0,0,0,1,,21,20,1,1,1,0,,,216,,8,0,2,393,41
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Fev,0,0,0,0,0,0,0,,19,23,2,0,0,1,,,221,,1,0,1,440,34
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Mar,1,1,0,0,0,0,1,,23,13,0,0,0,0,,,216,,3,0,0,381,36
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Abr,1,1,0,0,1,0,0,,12,12,1,0,0,0,,,202,,3,0,1,384,29
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Mai,0,0,0,0,0,0,1,,18,19,0,0,0,0,,,205,,4,0,0,513,26
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Jun,1,1,0,0,0,0,0,,22,14,0,0,0,0,,,203,,3,0,0,455,24
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Jul,0,0,0,0,0,0,0,,27,20,0,0,0,3,,,190,,5,0,0,454,34
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Ago,1,1,0,0,0,0,2,,29,20,0,0,0,1,,,217,,6,0,0,526,26
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Set,0,0,0,0,0,0,1,,30,25,0,0,0,3,,,181,,7,0,1,469,33
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Out,0,0,0,0,0,1,2,,28,33,0,0,0,2,,,197,,5,1,1,465,40
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Nov,0,0,0,0,1,0,0,,24,25,0,0,0,1,,,192,,6,0,1,416,37
004 DP - Consolação,"[-23.5506416, -46.6500727]",2014,Dez,0,0,0,0,1,0,0,,25,19,0,0,0,0,,,184,,2,0,0,379,23
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Jan,0,0,0,0,0,0,0,,47,33,1,0,0,2,,,184,,9,0,0,569,37
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Fev,0,0,0,0,0,0,0,,25,23,2,0,0,0,,,150,,12,0,0,507,34
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Mar,1,1,0,0,0,0,0,,34,21,1,0,0,3,,,170,,9,0,0,670,50
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Abr,1,1,0,0,0,0,0,,19,40,0,0,0,2,,,232,,4,0,0,637,36
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Mai,0,0,0,0,0,0,0,,25,27,0,0,0,1,,,228,,8,0,0,569,33
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Jun,0,0,0,0,0,0,1,,39,22,1,0,0,4,,,210,,2,0,0,605,40
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Jul,0,0,0,0,0,0,0,,30,13,1,0,0,0,,,221,,3,0,0,495,54
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Ago,1,1,0,0,0,0,0,,23,32,0,0,0,1,,,275,,6,0,1,616,52
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Set,1,1,0,0,0,0,0,,30,20,0,0,0,2,,,210,,4,0,1,507,40
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Out,0,0,0,0,0,0,0,,24,30,0,0,0,3,,,187,,7,0,0,502,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Nov,0,0,0,0,0,0,2,,32,24,0,0,0,2,,,168,,7,0,0,452,31
004 DP - Consolação,"[-23.5506416, -46.6500727]",2013,Dez,0,0,0,0,0,0,1,,35,12,0,0,0,2,,,194,,7,0,3,427,20
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Jan,1,1,0,0,0,0,0,,22,25,0,0,0,2,,,84,,9,0,0,476,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Fev,0,0,0,0,0,0,1,,16,21,0,0,0,2,,,91,,7,0,0,298,32
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Mar,0,0,0,0,0,0,0,,38,20,0,0,0,2,,,110,,2,0,2,409,23
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Abr,0,0,0,0,0,0,1,,32,38,4,0,0,1,,,143,,2,0,0,573,28
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Mai,0,0,0,0,0,0,0,,29,25,0,0,0,0,,,148,,10,0,0,462,45
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Jun,0,0,0,0,0,0,3,,32,13,1,0,0,2,,,121,,4,0,0,280,26
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Jul,0,0,0,0,0,0,1,,23,33,0,0,0,0,,,163,,3,0,0,353,42
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Ago,0,0,0,0,0,0,0,,29,33,1,0,0,0,,,158,,6,0,1,523,48
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Set,3,3,0,0,0,0,0,,37,36,0,0,0,0,,,172,,8,0,0,566,36
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Out,0,0,0,0,0,0,2,,42,31,0,0,0,0,,,215,,4,0,0,686,39
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Nov,1,1,0,0,0,0,2,,35,39,0,0,0,1,,,195,,4,0,0,663,26
004 DP - Consolação,"[-23.5506416, -46.6500727]",2012,Dez,1,1,0,0,0,0,1,,22,30,1,0,0,2,,,182,,6,0,0,560,21
