DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,TOTAL DE ESTUPRO (4),TOTAL DE ROUBO - OUTROS (1),ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2007,Mai,1.0,0.0,2.0,0.0,0.0,0.0,26.0,46.0,5.0,0.0,0.0,271.0,73.0,0.0,2.0,249.0,134.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2007,Jun,1.0,0.0,1.0,0.0,0.0,0.0,29.0,34.0,2.0,0.0,1.0,218.0,49.0,1.0,0.0,172.0,97.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2007,Jul,1.0,0.0,1.0,0.0,1.0,0.0,27.0,36.0,1.0,0.0,0.0,190.0,61.0,0.0,2.0,223.0,111.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2007,Ago,2.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,3.0,0.0,1.0,205.0,94.0,0.0,2.0,203.0,111.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2007,Set,0.0,0.0,0.0,0.0,3.0,0.0,25.0,34.0,1.0,0.0,1.0,193.0,70.0,2.0,3.0,131.0,79.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2007,Out,0.0,0.0,1.0,0.0,0.0,0.0,27.0,50.0,1.0,0.0,0.0,234.0,65.0,1.0,2.0,228.0,81.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2007,Nov,2.0,0.0,1.0,0.0,0.0,0.0,18.0,33.0,0.0,0.0,0.0,159.0,44.0,0.0,0.0,213.0,82.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2007,Dez,1.0,0.0,3.0,0.0,1.0,0.0,17.0,38.0,1.0,0.0,0.0,139.0,32.0,2.0,1.0,136.0,49.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Jan,0.0,0.0,1.0,0.0,3.0,0.0,36.0,38.0,6.0,0.0,0.0,212.0,89.0,1.0,1.0,223.0,166.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Fev,2.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,2.0,1.0,0.0,199.0,59.0,0.0,0.0,206.0,161.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Mar,1.0,0.0,1.0,0.0,1.0,0.0,40.0,44.0,4.0,0.0,0.0,219.0,126.0,1.0,0.0,237.0,226.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Abr,1.0,0.0,0.0,0.0,2.0,0.0,37.0,37.0,5.0,0.0,0.0,202.0,93.0,0.0,1.0,202.0,172.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Mai,1.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,9.0,0.0,0.0,270.0,108.0,2.0,3.0,237.0,173.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Jun,0.0,0.0,1.0,0.0,3.0,0.0,24.0,46.0,6.0,0.0,0.0,225.0,115.0,0.0,1.0,207.0,173.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Jul,0.0,0.0,1.0,0.0,0.0,0.0,40.0,38.0,6.0,1.0,0.0,231.0,70.0,1.0,1.0,217.0,141.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Ago,0.0,0.0,0.0,0.0,1.0,0.0,38.0,50.0,3.0,0.0,0.0,255.0,80.0,0.0,2.0,216.0,152.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Set,2.0,0.0,2.0,0.0,2.0,0.0,29.0,39.0,2.0,0.0,0.0,204.0,90.0,4.0,2.0,193.0,142.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Out,1.0,0.0,0.0,0.0,3.0,0.0,32.0,41.0,4.0,0.0,0.0,265.0,106.0,1.0,0.0,196.0,170.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Nov,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,3.0,0.0,0.0,224.0,64.0,2.0,0.0,281.0,149.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2006,Dez,1.0,0.0,0.0,0.0,1.0,0.0,26.0,44.0,7.0,0.0,0.0,203.0,47.0,0.0,1.0,201.0,67.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Jan,3.0,0.0,0.0,0.0,3.0,0.0,42.0,36.0,1.0,0.0,3.0,201.0,78.0,0.0,2.0,204.0,199.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Fev,0.0,0.0,1.0,0.0,0.0,0.0,23.0,49.0,4.0,0.0,0.0,186.0,101.0,0.0,1.0,192.0,165.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Mar,0.0,0.0,2.0,0.0,2.0,0.0,35.0,58.0,3.0,1.0,0.0,245.0,95.0,2.0,3.0,225.0,210.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Abr,2.0,0.0,0.0,0.0,0.0,0.0,54.0,56.0,3.0,0.0,2.0,220.0,141.0,0.0,2.0,225.0,184.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Mai,0.0,0.0,1.0,0.0,0.0,0.0,30.0,52.0,6.0,2.0,3.0,240.0,110.0,1.0,1.0,265.0,212.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Jun,1.0,0.0,0.0,0.0,1.0,0.0,30.0,37.0,2.0,0.0,0.0,246.0,140.0,0.0,0.0,216.0,199.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Jul,0.0,0.0,3.0,0.0,0.0,0.0,29.0,31.0,5.0,0.0,2.0,264.0,161.0,2.0,1.0,202.0,215.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Ago,4.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,2.0,0.0,0.0,258.0,128.0,1.0,2.0,214.0,191.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Set,0.0,0.0,1.0,0.0,2.0,0.0,31.0,32.0,9.0,0.0,0.0,247.0,150.0,0.0,2.0,193.0,219.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Out,3.0,0.0,0.0,0.0,0.0,0.0,33.0,42.0,6.0,0.0,0.0,285.0,137.0,0.0,1.0,219.0,160.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Nov,0.0,0.0,0.0,0.0,1.0,0.0,37.0,40.0,10.0,0.0,0.0,236.0,107.0,1.0,1.0,232.0,160.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2005,Dez,1.0,0.0,0.0,0.0,1.0,0.0,37.0,50.0,7.0,0.0,0.0,229.0,83.0,1.0,1.0,234.0,80.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Jan,1.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,1.0,205.0,90.0,0.0,3.0,234.0,191.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Fev,0.0,0.0,1.0,0.0,1.0,0.0,32.0,29.0,2.0,0.0,1.0,210.0,92.0,0.0,2.0,228.0,190.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Mar,2.0,0.0,1.0,0.0,1.0,0.0,32.0,48.0,2.0,0.0,0.0,262.0,94.0,0.0,0.0,248.0,198.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Abr,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,7.0,0.0,0.0,258.0,86.0,1.0,1.0,251.0,177.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Mai,0.0,0.0,1.0,0.0,0.0,0.0,30.0,60.0,1.0,0.0,0.0,264.0,113.0,1.0,1.0,262.0,182.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Jun,0.0,0.0,1.0,0.0,0.0,0.0,34.0,47.0,2.0,0.0,0.0,256.0,123.0,1.0,1.0,224.0,168.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Jul,1.0,0.0,5.0,0.0,2.0,0.0,30.0,44.0,3.0,0.0,0.0,226.0,124.0,0.0,0.0,215.0,211.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Ago,1.0,0.0,1.0,0.0,1.0,0.0,24.0,70.0,0.0,0.0,0.0,260.0,115.0,2.0,1.0,205.0,186.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Set,0.0,0.0,0.0,0.0,2.0,0.0,42.0,31.0,2.0,0.0,1.0,229.0,118.0,0.0,3.0,221.0,171.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Out,3.0,0.0,1.0,0.0,0.0,0.0,31.0,45.0,0.0,0.0,1.0,194.0,120.0,1.0,1.0,222.0,154.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Nov,0.0,0.0,0.0,0.0,2.0,0.0,34.0,52.0,3.0,0.0,0.0,210.0,77.0,1.0,1.0,200.0,113.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2004,Dez,3.0,0.0,0.0,0.0,2.0,0.0,29.0,35.0,6.0,0.0,1.0,201.0,81.0,1.0,1.0,229.0,74.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Jan,2.0,0.0,0.0,0.0,2.0,0.0,15.0,25.0,1.0,0.0,0.0,191.0,70.0,0.0,0.0,201.0,193.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Fev,3.0,0.0,0.0,1.0,0.0,0.0,21.0,32.0,3.0,0.0,0.0,189.0,70.0,0.0,0.0,259.0,172.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Mar,3.0,0.0,2.0,0.0,1.0,0.0,17.0,31.0,2.0,0.0,1.0,211.0,96.0,0.0,1.0,231.0,152.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Abr,0.0,0.0,1.0,0.0,2.0,0.0,20.0,36.0,1.0,0.0,0.0,276.0,88.0,0.0,4.0,214.0,177.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Mai,0.0,0.0,2.0,0.0,2.0,0.0,30.0,38.0,2.0,0.0,2.0,261.0,75.0,0.0,4.0,269.0,198.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Jun,1.0,0.0,1.0,0.0,2.0,0.0,13.0,30.0,2.0,0.0,0.0,225.0,60.0,0.0,1.0,262.0,138.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Jul,1.0,0.0,0.0,0.0,3.0,0.0,21.0,28.0,6.0,1.0,1.0,221.0,72.0,0.0,1.0,282.0,175.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Ago,1.0,0.0,1.0,0.0,1.0,0.0,17.0,38.0,1.0,0.0,1.0,223.0,81.0,0.0,0.0,225.0,146.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Set,0.0,0.0,0.0,1.0,0.0,0.0,22.0,40.0,2.0,0.0,2.0,269.0,87.0,0.0,1.0,233.0,163.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Out,0.0,0.0,2.0,0.0,1.0,0.0,23.0,40.0,4.0,0.0,0.0,285.0,109.0,0.0,0.0,275.0,215.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Nov,2.0,0.0,1.0,0.0,1.0,0.0,29.0,43.0,2.0,0.0,1.0,217.0,87.0,0.0,1.0,279.0,163.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2003,Dez,2.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,4.0,0.0,0.0,227.0,59.0,0.0,1.0,269.0,98.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Jan,2.0,0.0,2.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,1.0,201.0,96.0,0.0,1.0,163.0,183.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Fev,1.0,0.0,1.0,0.0,2.0,0.0,13.0,32.0,2.0,0.0,0.0,227.0,111.0,0.0,0.0,186.0,138.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Mar,1.0,0.0,0.0,0.0,1.0,0.0,24.0,25.0,0.0,1.0,1.0,222.0,78.0,0.0,1.0,180.0,150.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Abr,0.0,0.0,1.0,0.0,2.0,0.0,21.0,29.0,1.0,0.0,0.0,228.0,89.0,0.0,0.0,165.0,162.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Mai,0.0,0.0,2.0,0.0,1.0,0.0,18.0,34.0,0.0,0.0,0.0,202.0,74.0,0.0,1.0,210.0,133.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Jun,1.0,0.0,1.0,0.0,0.0,0.0,25.0,41.0,3.0,0.0,0.0,200.0,72.0,0.0,0.0,220.0,134.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Jul,3.0,0.0,0.0,0.0,1.0,0.0,24.0,31.0,4.0,0.0,1.0,234.0,81.0,0.0,1.0,238.0,172.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Ago,1.0,0.0,1.0,0.0,0.0,0.0,21.0,36.0,0.0,1.0,1.0,225.0,97.0,0.0,1.0,241.0,147.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Set,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,0.0,0.0,2.0,223.0,75.0,0.0,0.0,215.0,141.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Out,2.0,0.0,0.0,0.0,1.0,0.0,34.0,32.0,1.0,0.0,2.0,247.0,104.0,0.0,0.0,303.0,180.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Nov,0.0,0.0,1.0,0.0,2.0,0.0,30.0,36.0,1.0,0.0,3.0,212.0,59.0,0.0,2.0,255.0,173.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2002,Dez,1.0,0.0,3.0,0.0,0.0,0.0,23.0,37.0,0.0,0.0,0.0,220.0,67.0,0.0,3.0,256.0,117.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Jan,2.0,0.0,2.0,0.0,1.0,0.0,15.0,22.0,0.0,0.0,0.0,164.0,72.0,0.0,0.0,147.0,188.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Fev,1.0,0.0,1.0,0.0,1.0,0.0,10.0,28.0,0.0,0.0,2.0,140.0,82.0,2.0,0.0,147.0,179.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Mar,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,2.0,1.0,0.0,207.0,79.0,1.0,3.0,218.0,204.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Abr,3.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,2.0,0.0,1.0,163.0,79.0,0.0,3.0,185.0,163.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Mai,3.0,0.0,1.0,0.0,0.0,0.0,15.0,42.0,1.0,0.0,0.0,192.0,90.0,0.0,3.0,189.0,165.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Jun,0.0,0.0,1.0,0.0,0.0,0.0,7.0,19.0,5.0,0.0,0.0,169.0,70.0,0.0,3.0,176.0,141.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Jul,3.0,0.0,2.0,0.0,2.0,0.0,13.0,17.0,2.0,1.0,1.0,195.0,78.0,0.0,0.0,191.0,160.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Ago,0.0,0.0,0.0,1.0,4.0,0.0,30.0,28.0,4.0,1.0,0.0,148.0,101.0,0.0,0.0,105.0,188.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Set,0.0,0.0,3.0,0.0,0.0,0.0,16.0,16.0,3.0,0.0,0.0,134.0,109.0,0.0,0.0,123.0,174.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Out,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,161.0,108.0,0.0,0.0,140.0,163.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Nov,1.0,0.0,0.0,0.0,1.0,0.0,14.0,20.0,1.0,0.0,0.0,177.0,88.0,0.0,1.0,164.0,111.0
016 DP - Vila Clementino,"[-23.6017887, -46.6377481]",2001,Dez,3.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,1.0,1.0,0.0,164.0,67.0,0.0,1.0,163.0,78.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Jan,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,102.0,18.0,0.0,2.0,192.0,61.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Fev,0.0,0.0,1.0,0.0,0.0,0.0,28.0,8.0,8.0,1.0,0.0,86.0,17.0,0.0,3.0,131.0,55.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Mar,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Abr,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Mai,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Jun,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Jul,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Ago,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Set,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Out,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Nov,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2022,Dez,,,,,,,,,,,,,,,,,
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Jan,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,0.0,0.0,111.0,20.0,0.0,2.0,141.0,39.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Fev,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,4.0,0.0,1.0,93.0,24.0,0.0,1.0,137.0,82.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Mar,0.0,0.0,1.0,0.0,0.0,0.0,24.0,5.0,1.0,0.0,3.0,74.0,22.0,0.0,2.0,153.0,73.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Abr,0.0,0.0,0.0,0.0,1.0,0.0,25.0,4.0,3.0,0.0,1.0,83.0,14.0,0.0,2.0,131.0,57.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Mai,0.0,0.0,1.0,0.0,0.0,0.0,30.0,6.0,3.0,0.0,2.0,92.0,17.0,0.0,3.0,162.0,59.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Jun,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,2.0,0.0,0.0,102.0,17.0,0.0,1.0,167.0,71.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Jul,1.0,0.0,1.0,0.0,0.0,0.0,37.0,5.0,2.0,0.0,0.0,82.0,19.0,0.0,1.0,184.0,76.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Ago,0.0,0.0,1.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,1.0,105.0,17.0,0.0,1.0,209.0,73.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Set,0.0,0.0,2.0,0.0,0.0,0.0,25.0,11.0,2.0,1.0,0.0,99.0,23.0,0.0,1.0,178.0,63.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Out,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,1.0,0.0,2.0,90.0,27.0,0.0,1.0,237.0,65.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Nov,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,1.0,0.0,2.0,87.0,17.0,0.0,0.0,227.0,57.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2021,Dez,1.0,0.0,1.0,0.0,0.0,0.0,24.0,4.0,6.0,0.0,2.0,118.0,22.0,0.0,3.0,219.0,31.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Jan,0.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,0.0,0.0,0.0,105.0,41.0,0.0,2.0,148.0,69.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Fev,0.0,0.0,1.0,0.0,1.0,0.0,33.0,6.0,2.0,0.0,0.0,99.0,40.0,0.0,1.0,151.0,52.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Mar,0.0,0.0,0.0,0.0,1.0,0.0,20.0,23.0,1.0,0.0,0.0,100.0,15.0,0.0,6.0,136.0,54.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Abr,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,1.0,67.0,14.0,0.0,3.0,79.0,36.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Mai,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,70.0,7.0,0.0,1.0,91.0,36.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Jun,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,2.0,73.0,20.0,0.0,1.0,144.0,50.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Jul,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,2.0,0.0,0.0,66.0,27.0,0.0,1.0,127.0,61.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Ago,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,2.0,0.0,0.0,63.0,7.0,0.0,1.0,113.0,34.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Set,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,2.0,0.0,0.0,75.0,14.0,0.0,2.0,103.0,54.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Out,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0,67.0,16.0,0.0,1.0,108.0,43.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Nov,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,2.0,0.0,1.0,94.0,16.0,0.0,1.0,133.0,50.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2020,Dez,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,2.0,0.0,1.0,113.0,21.0,0.0,1.0,117.0,26.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Jan,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,86.0,24.0,0.0,3.0,150.0,58.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Fev,0.0,0.0,0.0,1.0,0.0,0.0,24.0,8.0,1.0,0.0,4.0,72.0,27.0,0.0,3.0,138.0,64.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Mar,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,1.0,0.0,1.0,76.0,34.0,0.0,3.0,157.0,39.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Abr,0.0,0.0,0.0,0.0,1.0,0.0,20.0,13.0,1.0,0.0,1.0,81.0,34.0,0.0,6.0,150.0,88.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Mai,0.0,0.0,1.0,0.0,1.0,0.0,19.0,14.0,4.0,0.0,0.0,80.0,37.0,0.0,1.0,176.0,109.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Jun,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,3.0,0.0,2.0,94.0,48.0,0.0,4.0,138.0,96.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Jul,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,97.0,25.0,0.0,1.0,171.0,76.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Ago,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,1.0,90.0,24.0,0.0,3.0,178.0,62.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Set,0.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,2.0,98.0,21.0,0.0,4.0,153.0,54.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Out,0.0,0.0,1.0,0.0,0.0,0.0,28.0,10.0,2.0,0.0,0.0,113.0,34.0,0.0,4.0,154.0,92.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Nov,0.0,0.0,0.0,0.0,1.0,0.0,28.0,17.0,1.0,0.0,0.0,126.0,46.0,0.0,0.0,147.0,71.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2019,Dez,1.0,0.0,1.0,0.0,1.0,0.0,22.0,8.0,6.0,0.0,0.0,129.0,30.0,0.0,1.0,112.0,29.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Jan,2.0,0.0,1.0,0.0,1.0,0.0,13.0,7.0,2.0,0.0,0.0,111.0,58.0,0.0,5.0,118.0,76.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Fev,1.0,0.0,0.0,0.0,1.0,0.0,20.0,12.0,1.0,0.0,1.0,90.0,47.0,0.0,3.0,102.0,63.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Mar,1.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,1.0,96.0,50.0,0.0,4.0,143.0,127.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Abr,1.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,1.0,0.0,0.0,86.0,40.0,0.0,8.0,118.0,80.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Mai,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,1.0,0.0,0.0,140.0,54.0,0.0,5.0,110.0,58.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Jun,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,1.0,100.0,25.0,0.0,3.0,108.0,61.0
017 DP - Ipiranga,"[-23.5909007, -46.6087102]",2018,Jul,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,1.0,90.0,23.0,0.0,7.0,154.0,46.0
