DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2007,Set,0,0,0,0,0,0,0,0,8,13,0,0,0,0,,,95,,22,0,0,93,38
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2007,Out,0,0,0,0,1,2,0,0,11,13,0,0,0,0,,,86,,39,0,0,117,43
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2007,Nov,0,0,0,0,0,3,0,0,18,14,0,0,0,0,,,78,,16,0,0,107,34
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2007,Dez,0,0,0,0,0,2,0,0,22,10,0,0,0,0,,,82,,21,0,0,98,28
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Jan,0,0,0,0,0,0,1,0,18,8,1,0,0,0,,,67,,43,0,1,74,30
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Fev,2,1,0,0,0,0,2,0,10,13,0,0,0,0,,,55,,54,0,0,54,40
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Mar,0,0,0,0,0,0,1,0,13,12,0,0,0,0,,,72,,47,0,1,77,32
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Abr,0,0,0,0,0,0,0,0,12,12,0,0,0,1,,,45,,38,0,0,59,59
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Mai,1,1,0,0,0,0,1,0,11,11,3,0,0,0,,,44,,23,0,1,42,51
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Jun,1,3,0,0,0,0,0,0,13,11,6,1,0,0,,,58,,45,0,0,71,57
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Jul,0,1,0,0,0,0,1,0,11,7,4,0,0,1,,,66,,19,0,1,66,54
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Ago,0,0,0,0,0,0,0,0,10,5,3,0,0,1,,,62,,26,0,0,52,43
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Set,0,0,0,0,0,0,0,0,12,6,2,0,0,0,,,46,,26,0,0,59,43
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Out,0,0,0,0,0,0,1,0,15,4,0,0,0,0,,,50,,25,0,0,61,45
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Nov,0,0,0,0,0,0,0,0,18,6,0,0,0,0,,,51,,18,2,0,72,37
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2006,Dez,0,0,0,0,0,0,0,0,13,4,0,0,0,0,,,39,,13,0,1,69,28
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Jan,1,1,0,0,0,0,0,0,17,7,0,0,0,0,,,51,,44,0,1,78,51
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Fev,1,1,0,0,0,0,0,0,18,8,0,0,0,0,,,50,,39,0,2,59,51
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Mar,0,0,0,0,0,0,1,0,13,11,1,0,0,0,,,50,,35,0,0,77,55
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Abr,1,1,0,0,0,0,2,0,13,8,0,0,0,0,,,58,,41,0,0,56,39
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Mai,0,0,0,0,1,0,1,0,23,11,0,0,0,0,,,57,,41,0,1,73,51
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Jun,0,0,0,0,2,0,0,0,15,15,0,0,0,0,,,51,,44,0,2,67,35
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Jul,1,1,0,0,0,0,0,0,9,10,2,0,0,1,,,65,,27,0,1,77,52
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Ago,0,0,0,0,1,0,1,0,14,7,0,0,0,0,,,66,,57,1,1,56,47
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Set,0,0,0,0,0,0,1,0,15,7,0,0,0,0,,,43,,33,0,0,65,54
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Out,0,0,0,0,0,0,1,0,19,12,1,0,0,1,,,66,,42,1,2,60,35
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Nov,1,0,0,0,0,0,1,0,11,10,0,0,0,0,,,68,,33,0,0,72,19
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2005,Dez,0,0,0,0,0,0,1,0,16,12,0,0,0,0,,,55,,35,0,1,54,25
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Jan,0,0,0,0,0,0,0,0,11,5,0,0,0,0,,,49,,33,0,0,41,57
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Fev,0,0,0,0,0,0,0,0,14,10,0,0,0,0,,,45,,32,0,1,50,46
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Mar,0,0,0,0,0,0,1,0,16,9,0,0,0,1,,,40,,47,0,1,60,68
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Abr,0,0,0,0,0,0,1,0,11,9,0,0,0,1,,,47,,39,0,3,58,60
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Mai,1,1,0,0,0,0,1,0,11,11,0,0,0,0,,,44,,30,0,0,78,74
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Jun,2,2,0,0,0,0,0,0,9,11,5,0,0,0,,,42,,48,0,1,73,59
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Jul,2,1,0,0,1,0,1,0,16,10,0,0,0,0,,,37,,55,0,0,55,58
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Ago,1,1,0,0,0,0,0,0,14,14,1,0,0,0,,,43,,50,0,1,71,66
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Set,0,0,0,0,0,0,0,0,13,9,0,0,0,0,,,45,,70,0,0,71,40
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Out,0,0,0,0,0,0,0,0,14,21,0,0,0,0,,,61,,65,0,0,73,61
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Nov,0,0,0,0,2,0,0,0,17,6,0,1,0,0,,,65,,55,0,3,62,44
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2004,Dez,0,0,0,0,0,0,2,0,17,16,0,0,0,0,,,50,,47,0,1,60,32
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Jan,0,0,0,0,0,0,0,0,9,8,0,0,0,0,,,42,,27,0,2,56,43
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Fev,0,0,0,0,0,0,2,0,9,6,0,0,0,0,,,53,,19,0,0,59,29
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Mar,0,0,0,0,1,0,0,0,17,5,1,0,0,0,,,66,,30,0,0,57,32
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Abr,0,0,0,0,0,0,1,0,11,12,0,0,0,0,,,54,,26,0,0,62,40
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Mai,0,0,0,0,0,0,0,0,6,8,0,0,0,0,,,59,,25,0,0,71,38
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Jun,0,0,0,0,0,0,1,0,10,6,0,0,0,0,,,59,,25,0,1,57,73
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Jul,0,0,0,0,0,0,0,0,5,4,0,0,0,1,,,56,,25,0,0,58,50
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Ago,0,0,0,0,0,0,0,0,11,5,0,0,0,0,,,48,,38,0,0,67,55
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Set,1,1,0,0,0,0,1,0,10,8,0,0,0,1,,,49,,29,0,0,48,48
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Out,0,0,0,0,0,0,0,0,12,10,0,0,0,0,,,46,,28,0,0,55,46
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Nov,0,0,0,0,0,0,0,0,25,5,1,0,0,0,,,54,,29,0,0,52,55
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2003,Dez,0,0,0,0,1,0,1,0,7,15,0,0,0,0,,,50,,13,0,0,51,30
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Jan,0,0,0,0,0,0,0,0,13,7,1,0,0,0,,,71,,22,0,0,71,55
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Fev,0,0,0,0,0,0,0,0,10,0,6,0,0,0,,,46,,22,0,0,46,47
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Mar,0,0,0,0,0,0,0,0,7,7,0,0,0,0,,,58,,34,0,0,54,52
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Abr,0,0,0,0,0,0,0,0,8,10,0,0,0,0,,,55,,39,0,0,53,62
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Mai,0,0,0,0,1,0,0,0,6,8,0,0,0,0,,,44,,37,0,0,48,56
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Jun,0,0,0,0,0,0,1,0,6,8,0,0,0,0,,,59,,24,0,1,51,41
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Jul,2,2,0,0,0,0,0,0,10,8,0,0,0,0,,,39,,31,0,0,39,52
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Ago,0,0,0,0,1,0,0,0,9,12,0,0,0,1,,,57,,28,0,0,54,39
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Set,0,0,0,0,0,0,0,0,11,3,0,0,0,0,,,56,,33,0,0,65,31
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Out,0,0,0,0,0,0,0,0,15,5,0,0,0,0,,,55,,35,0,2,53,48
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Nov,0,0,0,0,0,0,0,0,11,12,0,0,0,0,,,56,,34,0,2,61,46
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2002,Dez,0,0,0,0,0,0,0,0,20,7,0,0,0,0,,,58,,25,0,0,69,35
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Jan,0,0,0,0,0,0,0,0,15,10,0,0,0,0,,,58,,32,0,0,39,62
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Fev,0,0,0,0,0,0,2,0,25,7,3,0,0,0,,,55,,44,0,0,31,39
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Mar,0,0,0,0,0,0,0,0,25,9,0,0,0,1,,,45,,22,0,0,45,60
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Abr,1,1,0,0,0,0,1,0,9,8,2,0,0,0,,,44,,27,0,0,35,38
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Mai,0,0,0,0,0,0,0,0,23,14,0,0,0,1,,,49,,28,1,1,43,41
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Jun,2,2,0,0,0,0,0,0,14,12,0,0,0,0,,,41,,30,0,0,40,56
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Jul,0,0,0,0,1,0,1,0,15,7,0,0,0,0,,,50,,37,0,1,47,50
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Ago,1,1,0,0,0,0,0,0,11,15,0,0,0,0,,,54,,25,0,0,44,59
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Set,0,0,0,0,0,0,1,0,13,8,0,0,0,0,,,45,,36,0,0,42,51
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Out,0,0,0,0,0,0,0,0,10,14,0,1,1,0,,,57,,41,0,0,49,57
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Nov,0,0,0,0,0,0,0,0,13,9,0,0,0,0,,,47,,28,0,0,46,40
031 DP - Vila Carrão,"[-23.5491687, -46.53722570000001]",2001,Dez,0,0,0,0,1,0,0,0,8,10,0,0,0,0,,,52,,17,0,0,47,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Jan,0,0,0,0,0,0,0,0,30,8,0,0,0,0,0,0,116,115,9,0,1,103,37
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Fev,1,1,0,0,0,0,0,0,11,6,1,0,0,0,0,0,82,81,15,0,1,93,37
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Jan,0,0,0,0,1,0,0,1,22,6,0,0,0,1,1,0,89,89,11,0,0,91,40
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Fev,1,1,0,0,0,0,0,0,23,8,0,0,0,1,1,0,76,76,12,0,0,107,40
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Mar,0,0,0,0,0,0,0,0,15,8,0,0,0,5,2,3,87,86,11,0,1,107,33
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Abr,0,0,0,0,0,0,0,0,26,12,1,0,0,3,0,3,68,68,12,0,0,92,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Mai,0,0,0,0,0,0,2,0,13,11,2,0,0,2,0,2,89,89,5,0,0,123,34
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Jun,0,0,0,0,0,0,1,0,21,10,1,0,0,2,0,2,95,93,6,0,2,121,35
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Jul,0,0,0,0,0,0,0,0,23,11,1,0,0,2,2,0,101,101,5,0,0,100,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Ago,0,0,0,0,0,0,0,0,29,3,1,0,0,5,1,4,95,92,8,0,3,120,23
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Set,0,0,0,0,0,1,0,0,29,6,1,0,0,2,1,1,92,91,10,0,1,129,44
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Out,0,0,0,0,0,0,1,0,20,10,0,0,0,4,2,2,106,101,25,0,5,121,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Nov,0,0,0,0,0,0,1,0,16,9,0,0,0,2,1,1,79,78,12,0,1,137,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2021,Dez,0,0,0,0,1,0,1,0,21,6,1,0,0,2,0,2,100,99,11,0,1,139,24
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Jan,1,1,0,0,0,0,0,0,21,6,2,0,0,4,2,2,128,128,19,0,0,109,23
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Fev,1,1,0,0,0,0,1,0,22,10,0,0,0,2,2,0,106,106,18,0,0,98,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Mar,1,1,0,0,0,0,1,0,29,3,0,0,0,2,1,1,124,123,13,0,1,88,26
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Abr,0,0,0,0,0,0,1,0,19,8,0,0,0,2,0,2,129,129,8,0,0,56,19
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Mai,0,0,0,0,0,0,1,0,29,7,0,0,0,4,1,3,121,120,3,0,1,80,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Jun,0,0,0,0,0,0,1,0,24,9,1,0,0,3,1,2,138,137,10,0,1,93,16
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Jul,0,0,0,0,1,0,0,0,26,13,0,0,0,3,0,3,112,112,12,0,0,103,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Ago,0,0,0,0,1,0,1,0,20,21,2,0,0,1,0,1,80,79,10,0,1,119,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Set,0,0,0,0,0,0,1,0,16,11,1,0,0,2,0,2,81,81,16,0,0,105,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Out,0,0,0,0,0,0,0,0,15,8,1,0,0,3,0,3,69,68,10,0,1,67,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Nov,0,0,0,0,0,0,0,0,33,10,0,0,0,6,1,5,99,98,15,0,1,118,25
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2020,Dez,0,0,0,0,0,0,1,0,35,14,1,0,0,2,1,1,87,86,19,0,1,116,15
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Jan,0,0,0,0,0,0,0,0,33,12,1,0,0,1,1,0,113,113,27,0,0,108,21
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Fev,2,2,0,0,0,0,1,0,16,4,1,0,0,3,1,2,101,101,35,0,0,107,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Mar,0,0,0,0,0,0,1,0,24,12,1,0,0,1,0,1,110,108,23,0,2,118,46
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Abr,0,0,0,0,0,0,1,1,27,12,1,0,0,2,0,2,102,101,25,0,1,132,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Mai,0,0,0,0,3,0,1,0,26,20,0,0,0,4,3,1,101,100,20,0,1,133,51
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Jun,0,0,0,0,0,0,1,0,25,12,1,0,0,3,1,2,120,120,24,0,0,110,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Jul,0,0,0,0,0,0,0,0,14,13,0,0,0,1,0,1,126,123,19,0,3,114,42
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Ago,0,0,0,0,0,0,2,0,34,8,1,0,0,1,0,1,98,97,12,0,1,121,25
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Set,1,1,0,0,0,0,0,0,27,10,1,0,0,1,0,1,101,101,13,0,0,113,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Out,0,0,0,0,1,0,1,0,25,11,6,0,0,3,1,2,100,98,15,0,2,104,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Nov,1,1,0,0,1,0,1,0,35,10,2,0,0,1,0,1,95,95,15,0,0,89,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2019,Dez,0,0,0,0,0,0,0,0,24,9,0,0,0,3,0,3,93,92,29,0,1,118,21
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Jan,0,0,0,0,0,0,0,0,26,8,3,0,0,0,0,0,110,107,18,0,3,97,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Fev,0,0,0,0,2,0,3,0,26,8,1,0,0,3,1,2,90,89,10,0,1,112,33
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Mar,1,1,0,0,0,0,2,0,19,17,1,0,0,1,0,1,113,111,27,0,2,108,25
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Abr,2,2,0,0,0,0,0,0,20,14,1,0,0,1,1,0,135,134,23,0,1,99,32
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Mai,0,0,0,0,0,0,1,0,15,12,2,0,0,6,3,3,119,118,17,0,1,88,34
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Jun,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,107,105,24,0,2,99,30
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Jul,1,1,0,0,0,0,0,0,15,22,0,0,0,2,1,1,105,104,25,0,1,127,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Ago,1,1,0,0,0,0,0,0,23,18,1,0,0,1,0,1,115,110,30,0,5,109,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Set,0,0,0,0,1,0,0,0,28,9,4,0,0,2,1,1,91,91,20,0,0,105,34
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Out,0,0,0,0,2,0,0,0,22,16,1,0,0,2,1,1,108,107,29,0,1,104,43
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Nov,0,0,0,0,1,0,0,0,24,7,2,0,0,5,2,3,105,104,42,0,1,106,48
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2018,Dez,0,0,0,0,0,0,0,0,16,9,1,0,0,3,0,3,101,100,43,0,1,129,26
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Jan,1,1,0,0,1,0,1,0,27,4,1,1,1,1,0,1,132,127,43,1,4,101,18
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Fev,0,0,0,0,0,0,0,0,29,3,1,0,0,3,1,2,145,136,41,0,9,80,28
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Mar,0,0,0,0,0,0,2,0,21,10,2,0,0,4,1,3,167,157,25,0,10,125,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Abr,0,0,0,0,0,0,0,0,13,15,0,0,0,2,0,2,122,117,22,0,5,89,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Mai,1,1,0,0,0,0,0,0,23,14,3,1,1,0,0,0,148,144,27,0,4,92,38
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Jun,0,0,0,0,0,0,1,0,23,22,2,0,0,2,1,1,119,111,35,0,8,86,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Jul,0,0,0,0,2,0,1,0,14,16,1,0,0,0,0,0,100,96,20,0,4,78,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Ago,0,0,0,0,0,0,1,0,19,9,2,0,0,0,0,0,129,122,39,0,7,110,42
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Set,0,0,0,0,0,0,1,0,23,12,0,0,0,3,0,3,107,105,29,0,2,93,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Out,0,0,0,0,0,0,0,0,20,10,1,0,0,0,0,0,102,100,30,0,2,97,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Nov,0,0,0,0,0,0,0,0,28,15,1,0,0,4,0,4,114,111,34,0,3,116,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2017,Dez,0,0,0,0,1,0,3,0,24,18,0,0,0,4,3,1,101,99,35,0,2,92,17
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Jan,1,1,0,0,0,0,0,0,21,12,0,0,0,1,,0,145,,37,0,2,98,39
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Fev,0,0,0,0,0,0,0,0,40,18,0,0,0,0,,0,146,,45,0,4,92,37
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Mar,1,1,0,0,0,0,2,0,17,28,1,1,1,1,,0,199,,48,0,2,111,41
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Abr,0,0,0,0,0,0,2,0,29,21,0,0,0,3,,0,137,,49,0,4,105,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Mai,0,0,0,0,0,0,1,0,19,14,2,0,0,3,,0,180,,44,0,3,89,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Jun,1,1,0,0,0,0,0,0,23,21,0,0,0,1,,0,151,,44,0,9,97,36
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Jul,0,0,0,0,0,0,0,0,24,17,3,0,0,0,,0,164,,37,0,4,82,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Ago,0,0,0,0,0,0,1,0,29,17,0,0,0,2,,0,149,,38,0,8,80,27
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Set,0,0,0,0,0,0,0,0,33,19,3,0,0,1,,0,144,,52,0,3,90,33
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Out,0,0,0,0,0,0,0,0,20,22,2,0,0,1,,1,148,,54,0,5,87,31
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Nov,0,0,0,0,0,0,0,0,30,14,0,0,0,2,,2,141,,55,1,11,77,33
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2016,Dez,1,1,0,0,1,0,1,0,19,25,0,0,0,3,,2,117,,51,0,4,103,33
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Jan,1,1,0,0,0,0,1,,42,21,0,1,1,2,...,,144,...,76,0,7,69,29
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Fev,1,1,0,0,0,0,0,,30,25,1,0,0,0,...,,113,...,37,0,3,85,18
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Mar,0,0,0,0,0,0,0,,30,15,1,1,1,0,...,,152,...,64,0,2,104,25
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Abr,0,0,0,0,0,0,2,,21,13,2,0,0,2,...,,161,...,42,0,0,116,17
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Mai,0,0,0,0,0,0,0,,22,21,0,0,0,0,...,,98,...,50,0,0,88,35
032 DP - Itaquera,"[-23.5342696, -46.4518314]",2015,Jun,1,1,0,0,0,0,0,,21,17,2,0,0,1,...,,94,...,31,0,3,105,16
